time,temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions,icon
8/23/2021 6:00:00 PM,33.5,35.5,19.4,43.54,0,0,0,0,13.3,306,1013.9,55.1,16,97,1,Partially cloudy,partly-cloudy-day
8/23/2021 7:00:00 PM,31.2,33,19.5,49.89,0,0,0,0,9.7,268,1013.6,37,16,53,1,Partially cloudy,partly-cloudy-day
8/23/2021 8:00:00 PM,28.7,31.6,22,67.07,0,0,0,0,1.6,343,1014,14.8,15.7,50,1,Clear,clear-day
8/23/2021 9:00:00 PM,25.3,25.3,22.1,82.02,0,0,0,0,0,0,1014.7,14.8,16,50,0,Clear,clear-night
8/23/2021 10:00:00 PM,24.8,24.8,21.6,82.63,0,0,0,0,0,0,1015.3,8.3,16,0,0,Clear,clear-night
8/23/2021 11:00:00 PM,24,24,21.6,86.6,0,0,0,0,0,0,1015.5,8.3,16,0,0,Clear,clear-night
8/24/2021 12:00:00 AM,23.3,23.3,21.5,89.86,0,0,0,0,0,0,1015.5,8.3,15.9,0,0,Clear,clear-night
8/24/2021 1:00:00 AM,23.2,23.2,21.5,90.45,0,0,0,0,0.9,341,1015.9,8.3,14.3,0,0,Clear,clear-night
8/24/2021 2:00:00 AM,23,23,21.6,91.97,0,0,0,0,0,0,1016.1,14.8,13.1,0,0,Clear,clear-night
8/24/2021 3:00:00 AM,22.1,22.1,21.2,94.2,0,0,0,0,0,0,1015.9,14.8,10.9,0,0,Clear,clear-night
8/24/2021 4:00:00 AM,22,22,21.2,95.16,0,0,0,0,0,0,1016.2,8.3,7.4,0,0,Clear,clear-night
8/24/2021 5:00:00 AM,21.9,21.9,21.1,95.65,0,0,0,0,0.9,335,1016.3,7.3,3.8,0,0,Clear,clear-night
8/24/2021 6:00:00 AM,21.4,21.4,20.6,95.38,0,0,0,0,0.9,332,1016.5,26.7,5.3,0,0,Partially cloudy,partly-cloudy-night
8/24/2021 7:00:00 AM,21.3,21.3,20.7,96.51,0,0,0,0,0,0,1016.7,29.5,5.9,50,1,Partially cloudy,partly-cloudy-day
8/24/2021 8:00:00 AM,22,22,20.7,92.84,0,0,0,0,0,0,1017.1,4.6,6.3,341,3,Clear,clear-day
8/24/2021 9:00:00 AM,24.6,24.6,22.2,86.06,0,0,0,0,0,0,1017.3,0,9.2,398,4,Clear,clear-day
8/24/2021 10:00:00 AM,27.9,30.8,22.4,71.94,0,0,0,0,0,0,1017.4,4.6,16,354,4,Clear,clear-day
8/24/2021 11:00:00 AM,30.6,33.6,21.4,58.08,0,0,0,0,5.6,87,1017.6,0,16,240,2,Clear,clear-day
8/24/2021 12:00:00 PM,31.6,34,20.5,52.04,0,0,0,0,5.2,0,1017.4,16.9,16,113,1,Clear,clear-day
8/24/2021 1:00:00 PM,32.1,34.2,19.9,48.62,0,0,0,0,7.5,219,1017.3,4.6,16,103,1,Clear,clear-day
8/24/2021 2:00:00 PM,33.2,35.7,20.3,46.92,0,0,0,0,8.4,196,1017,4.6,16,97,1,Clear,clear-day
8/24/2021 3:00:00 PM,33.7,36.8,20.9,47.19,0,0,0,0,11.9,190,1016.5,27.4,16,112,1,Partially cloudy,partly-cloudy-day
8/24/2021 4:00:00 PM,34.1,37,20.5,44.97,0,0,0,0,12.3,173,1015.9,4.6,16,99,1,Clear,clear-day
8/24/2021 5:00:00 PM,34.2,37.1,20.5,44.96,0,0,0,0,11.4,177,1015.6,4.6,16,91,1,Clear,clear-day
8/24/2021 6:00:00 PM,33.3,36.2,20.8,47.93,0,0,0,0,11.6,198,1015.3,26.7,16,90,1,Partially cloudy,partly-cloudy-day
8/24/2021 7:00:00 PM,32.1,34.7,20.6,50.61,0,0,0,0,13.7,187,1015.4,26.7,16,62,1,Partially cloudy,partly-cloudy-day
8/24/2021 8:00:00 PM,29.4,31.9,21.1,61.05,0,0,0,0,9.3,185,1015.3,26.7,16,7,0,Partially cloudy,partly-cloudy-day
8/24/2021 9:00:00 PM,27.9,30.2,21.4,68.11,0,0,0,0,5.9,190,1015.6,0,16,0,0,Clear,clear-night
8/24/2021 10:00:00 PM,25.9,25.9,21.9,78.52,0,0,0,0,1.3,316,1016.3,0,15.9,0,0,Clear,clear-night
8/24/2021 11:00:00 PM,24.7,24.7,21.5,82.47,0,0,0,0,1.3,321,1017.1,0,15.9,0,0,Clear,clear-night
8/25/2021 12:00:00 AM,23.7,23.7,21.6,87.63,0,0,0,0,1.3,316,1017.2,0,14.3,0,0,Clear,clear-night
8/25/2021 1:00:00 AM,23.7,23.7,21.5,87.61,0,0,0,0,1.3,316,1017.6,0,13.4,0,0,Clear,clear-night
8/25/2021 2:00:00 AM,23.4,23.4,21.5,89.32,0,0,0,0,0.9,327,1018.2,0,11,0,0,Clear,clear-night
8/25/2021 3:00:00 AM,23.7,23.7,22,90.27,0,0,0,0,1.3,329,1018,0,10.9,0,0,Clear,clear-night
8/25/2021 4:00:00 AM,23,23,21.6,91.97,0,0,0,0,0.9,321,1018.3,26.7,10.5,0,0,Partially cloudy,partly-cloudy-night
8/25/2021 5:00:00 AM,22.4,22.4,21.6,95.42,0,0,0,0,0.9,316,1018.2,5.3,6.8,0,0,Clear,clear-night
8/25/2021 6:00:00 AM,22.3,22.3,21.6,95.81,0,0,0,0,1.4,52,1017.5,8.3,6.9,50,0,Clear,clear-night
8/25/2021 7:00:00 AM,23.1,23.1,22,93.79,0,0,0,0,5.4,253,1017.9,8.3,8.8,50,0,Clear,clear-night
8/25/2021 8:00:00 AM,23.6,23.6,22.1,91.37,0,0,0,0,0.9,321,1018.7,14.8,8.5,91,1,Clear,clear-day
8/25/2021 9:00:00 AM,26.2,26.2,23.2,83.34,0,0,0,0,6.4,218,1018.9,16.2,11,151,2,Clear,clear-day
8/25/2021 10:00:00 AM,27.3,30.3,23.1,77.97,0,0,0,0,1.6,335,1020,17.8,12.8,101,1,Clear,clear-day
8/25/2021 11:00:00 AM,29.6,34.1,23.6,70.09,0,0,0,0,6.2,272,1020.4,58,13.6,168,2,Partially cloudy,partly-cloudy-day
8/25/2021 12:00:00 PM,26.3,26.3,23.3,83.63,7.22,100,0,0,26.4,339,1020.5,90.9,3.9,73,1,"Rain, Overcast",rain
8/25/2021 1:00:00 PM,23.6,23.6,22.2,91.68,16.85,100,0,0,8.4,203,1020.6,90.4,15.6,23,0,"Rain, Overcast",rain
8/25/2021 2:00:00 PM,24.6,24.6,22.7,89.18,0.02,100,0,0,6.9,107,1020.7,56.7,14,59,1,"Rain, Partially cloudy",rain
8/25/2021 3:00:00 PM,26.1,26.1,22.9,82.35,0,0,0,0,0.1,0,1019.4,16.1,15.5,125,1,Clear,clear-day
8/25/2021 4:00:00 PM,26.2,26.2,22.9,81.94,0,0,0,0,10.5,128,1019.6,16.7,15.5,119,1,Clear,clear-day
8/25/2021 5:00:00 PM,28,31.9,23.8,78.01,0,0,0,0,10.6,260,1019.1,18.7,15.2,134,1,Clear,clear-day
8/25/2021 6:00:00 PM,27.9,31.6,23.8,78.15,0,0,0,0,11.6,174,1019,18.7,15.1,87,1,Clear,clear-day
8/25/2021 7:00:00 PM,27.1,29.8,22.9,77.77,1.22,100,0,0,9.7,111,1018.6,55.6,16,74,1,"Rain, Partially cloudy",rain
8/25/2021 8:00:00 PM,26.2,26.2,22.2,78.87,0,0,0,0,6.9,207,1018.3,38,15.7,53,1,Partially cloudy,partly-cloudy-day
8/25/2021 9:00:00 PM,24.1,24.1,22,88.06,0,0,0,0,1.2,329,1018.2,8,15.7,9,0,Clear,clear-night
8/25/2021 10:00:00 PM,23,23,22,94,0,0,0,0,1.5,334,1018.9,8,15.9,9,0,Clear,clear-night
8/25/2021 11:00:00 PM,21.8,21.8,21.5,97.74,0,0,0,0,5.4,294,1019.4,4.4,11.2,9,0,Clear,clear-night
8/26/2021 12:00:00 AM,22.2,22.2,21.3,94.7,0,0,0,0,1.2,45,1020.1,0,4.8,9,0,Clear,clear-night
8/26/2021 1:00:00 AM,22.2,22.2,21.5,96.08,0,0,0,0,5.1,225,1020.6,78.6,13.2,9,0,Partially cloudy,partly-cloudy-night
8/26/2021 2:00:00 AM,22.2,22.2,21.5,96.12,0,0,0,0,0,0,1020.7,30.8,9.8,9,0,Partially cloudy,partly-cloudy-night
8/26/2021 3:00:00 AM,21.7,21.7,21.1,95.87,0,0,0,0,0,0,1020.2,50.3,3.5,9,0,Partially cloudy,partly-cloudy-night
8/26/2021 4:00:00 AM,20.9,20.9,20.7,98.42,0,0,0,0,0,0,1020.6,48,2.7,9,0,Partially cloudy,partly-cloudy-night
8/26/2021 5:00:00 AM,20.8,20.8,20.1,95.66,0,0,0,0,0,360,1020.6,82.3,3,9,0,Partially cloudy,partly-cloudy-night
8/26/2021 6:00:00 AM,21.2,21.2,20.9,98.29,0,0,0,0,0,0,1020.8,94.5,5.1,9,0,Overcast,cloudy
8/26/2021 7:00:00 AM,20.9,20.9,20.5,97.76,0,0,0,0,0,0,1021,54.2,3.9,156,0,Partially cloudy,partly-cloudy-night
8/26/2021 8:00:00 AM,21.9,21.9,21.5,97.74,0,0,0,0,0,0,1021,55.3,3.8,90,1,Partially cloudy,partly-cloudy-day
8/26/2021 9:00:00 AM,23.2,23.2,22.2,93.94,0,0,0,0,1.5,360,1021.4,43.7,4.2,371,4,Partially cloudy,partly-cloudy-day
8/26/2021 10:00:00 AM,26.4,26.4,22.9,81.17,0,0,0,0,0,0,1021.2,4.4,16,339,3,Clear,clear-day
8/26/2021 11:00:00 AM,28.8,32.3,22.8,69.81,0,0,0,0,5.8,131,1020.9,4.4,16,230,2,Clear,clear-day
8/26/2021 12:00:00 PM,30,33.9,22.7,64.95,0,0,0,0,9,171,1020.8,4.4,16,105,1,Clear,clear-day
8/26/2021 1:00:00 PM,31.1,35.6,23,62.01,0,0,0,0,7.2,200,1020.5,50,16,96,1,Partially cloudy,partly-cloudy-day
8/26/2021 2:00:00 PM,32.1,36.4,22.5,57.12,0,0,0,0,8.1,196,1020.1,49.3,16,108,1,Partially cloudy,partly-cloudy-day
8/26/2021 3:00:00 PM,33.1,37.7,22.6,54.11,0,0,0,0,15.1,202,1018.6,49.1,16,125,1,Partially cloudy,partly-cloudy-day
8/26/2021 4:00:00 PM,32.7,36.6,21.9,53.05,0,0,0,0,6.5,267,1018.5,52.3,16,120,1,Partially cloudy,partly-cloudy-day
8/26/2021 5:00:00 PM,25.8,25.8,20.8,74.01,0,0,0,0,31.5,349,1019.7,59.5,16,23,0,Partially cloudy,wind
8/26/2021 6:00:00 PM,23.5,23.5,20.9,85.6,1.82,100,0,0,18.5,32,1019.8,98.9,16,9,0,"Rain, Overcast",rain
8/26/2021 7:00:00 PM,24.5,24.5,20.6,78.91,0.01,100,0,0,9.3,26,1019.1,16.1,16,5,0,Rain,rain
8/26/2021 8:00:00 PM,23.7,23.7,21.3,86.44,0,0,0,0,1.6,17,1019.4,16.1,16,9,0,Clear,clear-day
8/26/2021 9:00:00 PM,22.6,22.6,21.4,93.28,0,0,0,0,6.3,38,1019.9,12.1,15.9,10,0,Clear,clear-night
8/26/2021 10:00:00 PM,22.3,22.3,21,92.17,0,0,0,0,1.8,352,1020.7,33.2,16,10,0,Partially cloudy,partly-cloudy-night
8/26/2021 11:00:00 PM,21.9,21.9,20.6,92.09,0,0,0,0,4.2,76,1020.2,14.3,16,10,0,Clear,clear-night
8/27/2021 12:00:00 AM,21.8,21.8,20.6,93,0,0,0,0,4.2,352,1020.2,15,15.9,10,0,Clear,clear-night
8/27/2021 1:00:00 AM,21.4,21.4,20.6,94.85,0,0,0,0,5.9,48,1019.9,14.3,15.7,10,0,Clear,clear-night
8/27/2021 2:00:00 AM,21.3,21.3,20.5,95.45,0,0,0,0,5.1,52,1019.7,0,15.8,10,0,Clear,clear-night
8/27/2021 3:00:00 AM,21,21,19.9,93.5,0,0,0,0,1.5,26,1019.4,14.3,14.4,10,0,Clear,clear-night
8/27/2021 4:00:00 AM,21,21,19.8,93.03,0,0,0,0,1.8,31,1019.4,14.3,14.2,45,0,Clear,clear-night
8/27/2021 5:00:00 AM,20.3,20.3,19.8,97.1,0,0,0,0,0.9,45,1019.1,8,3.9,129,0,Clear,clear-night
8/27/2021 6:00:00 AM,20.3,20.3,19.2,93.48,0,0,0,0,1.5,33,1019,4.5,5.8,259,0,Clear,clear-night
8/27/2021 7:00:00 AM,20.2,20.2,19.2,93.64,0,0,0,0,0.9,42,1019.2,31.1,15.5,407,0,Partially cloudy,partly-cloudy-night
8/27/2021 8:00:00 AM,21.4,21.4,19.8,90.89,0,0,0,0,1.5,31,1019.5,35.7,15.8,50,1,Partially cloudy,partly-cloudy-day
8/27/2021 9:00:00 AM,23.2,23.2,20.5,84.59,0,0,0,0,2.5,43,1019.8,14.3,16,323,3,Clear,clear-day
8/27/2021 10:00:00 AM,25.8,25.8,21.2,75.57,0,0,0,0,1.6,46,1019.8,8,16,338,3,Clear,clear-day
8/27/2021 11:00:00 AM,28.5,31.3,22.1,68.49,0,0,0,0,5.7,281,1020,8,16,223,2,Clear,clear-day
8/27/2021 12:00:00 PM,30.5,35,23.1,64.69,0,0,0,0,1.7,13,1020,4.4,16,102,1,Clear,clear-day
8/27/2021 1:00:00 PM,31.6,36.4,23.1,60.83,0,0,0,0,8.7,174,1019.5,47,16,89,1,Partially cloudy,partly-cloudy-day
8/27/2021 2:00:00 PM,32.1,35.9,21.9,54.94,0,0,0,0,7.5,148,1018.9,55.6,16,104,1,Partially cloudy,partly-cloudy-day
8/27/2021 3:00:00 PM,33.1,36.8,21.6,51.02,0,0,0,0,6,99,1017.7,53.9,16,71,1,Partially cloudy,partly-cloudy-day
8/27/2021 4:00:00 PM,33.3,36.7,21.3,49.3,0,0,0,0,0.4,11,1017,35.7,16,82,1,Partially cloudy,partly-cloudy-day
8/27/2021 5:00:00 PM,30.1,33.9,22.5,63.82,0.48,100,0,0,11.3,149,1017.1,38,16,61,1,"Rain, Partially cloudy",rain
8/27/2021 6:00:00 PM,25.5,25.5,21.8,80.31,0.72,100,0,0,15.4,161,1019,96.4,9.6,5,0,"Rain, Overcast",rain
8/27/2021 7:00:00 PM,22.8,22.8,21.4,92.07,1.83,100,0,0,2.9,323,1019.5,43.1,15.2,10,0,"Rain, Partially cloudy",rain
8/27/2021 8:00:00 PM,22.8,22.8,21.5,92.5,0.98,100,0,0,8.7,85,1019.9,57.3,11.6,10,0,"Rain, Partially cloudy",rain
8/27/2021 9:00:00 PM,22.3,22.3,21.5,95.43,0.41,100,0,0,5.4,260,1020.1,35.7,14.4,10,0,"Rain, Partially cloudy",rain
8/27/2021 10:00:00 PM,22.8,22.8,21.5,92.45,0.24,100,0,0,2.3,56,1020.6,39.2,14.4,10,0,"Rain, Partially cloudy",rain
8/27/2021 11:00:00 PM,22.3,22.3,21.5,95.24,0,0,0,0,1.2,39,1020.5,16.1,16,10,0,Clear,clear-night
8/28/2021 12:00:00 AM,22.2,22.2,21.4,95.4,0,0,0,0,6.6,271,1020.3,16.1,16,10,0,Clear,clear-night
8/28/2021 1:00:00 AM,22.2,22.2,21.4,95.31,0,0,0,0,1.8,315,1020.1,14.3,14,10,0,Clear,clear-night
8/28/2021 2:00:00 AM,22.2,22.2,21,92.99,0,0,0,0,0,0,1020.4,14.3,15.8,10,0,Clear,clear-night
8/28/2021 3:00:00 AM,22.2,22.2,21,92.99,0,0,0,0,1.7,325,1020.2,14.3,14.4,10,0,Clear,clear-night
8/28/2021 4:00:00 AM,22.1,22.1,21.4,95.93,0,0,0,0,1.5,318,1020.1,14.3,14.4,10,0,Clear,clear-night
8/28/2021 5:00:00 AM,21.7,21.7,21,95.73,0,0,0,0,0,0,1020.5,8,11.6,10,0,Clear,clear-night
8/28/2021 6:00:00 AM,20.9,20.9,20.5,97.71,0,0,0,0,2.2,49,1021.3,15.2,5.2,10,0,Clear,clear-night
8/28/2021 7:00:00 AM,20.8,20.8,20.5,98.17,0,0,0,0,0,0,1021.6,14.3,14.1,10,0,Clear,clear-night
8/28/2021 8:00:00 AM,21.7,21.7,21.1,96.35,0,0,0,0,0.9,47,1022.2,14.3,11.9,8,0,Clear,clear-day
8/28/2021 9:00:00 AM,22.8,22.8,22,95.2,0,0,0,0,1.2,47,1022.5,53.2,15.8,40,0,Partially cloudy,partly-cloudy-day
8/28/2021 10:00:00 AM,24.7,24.7,22.1,85.29,0,0,0,0,2,315,1022.5,8,16,315,3,Clear,clear-day
8/28/2021 11:00:00 AM,27.3,29.9,22.5,75.28,0,0,0,0,1.5,313,1022.7,8,16,216,2,Clear,clear-day
8/28/2021 12:00:00 PM,29.5,33.5,23.1,68.87,0,0,0,0,6.4,218,1022.3,4.4,16,102,1,Clear,clear-day
8/28/2021 1:00:00 PM,30.6,34.7,22.7,62.48,0,0,0,0,6,189,1021.9,32.5,16,113,1,Partially cloudy,partly-cloudy-day
8/28/2021 2:00:00 PM,30.6,33.9,21.8,59.51,0,0,0,0,0.3,352,1021.4,87.6,16,99,1,Partially cloudy,partly-cloudy-day
8/28/2021 3:00:00 PM,32,35.5,21.6,54.22,0,0,0,0,6.1,343,1020.7,37.4,16,110,1,Partially cloudy,partly-cloudy-day
8/28/2021 4:00:00 PM,32.7,36.3,21.5,51.73,0,0,0,0,7.7,212,1019.9,10.4,16,96,1,Clear,clear-day
8/28/2021 5:00:00 PM,31.8,35.5,22,56.17,0,0,0,0,10,202,1019.7,10.4,16,85,1,Clear,clear-day
8/28/2021 6:00:00 PM,31.2,34.8,21.9,57.77,0,0,0,0,6.1,212,1019.5,14.3,16,42,0,Clear,clear-day
8/28/2021 7:00:00 PM,29.2,33,22.9,68.96,0,0,0,0,2.5,337,1019.4,8,16,34,0,Clear,clear-day
8/28/2021 8:00:00 PM,27.6,31.1,23.7,79.29,0,0,0,0,0,0,1019.5,8,16,11,0,Clear,clear-day
8/28/2021 9:00:00 PM,25.4,25.4,22.6,84.98,0,0,0,0,0,0,1019.9,4.4,16,11,0,Clear,clear-night
8/28/2021 10:00:00 PM,24.9,24.9,22.6,87.14,0,0,0,0,0.1,5,1020.2,0,16,11,0,Clear,clear-night
8/28/2021 11:00:00 PM,23.6,23.6,21.7,88.96,0,0,0,0,0,0,1020.4,0,16,11,0,Clear,clear-night
8/29/2021 12:00:00 AM,23.4,23.4,22.1,92.08,0,0,0,0,1.2,47,1020.7,0,13.6,11,0,Clear,clear-night
8/29/2021 1:00:00 AM,23.5,23.5,22.1,91.62,0,0,0,0,1.5,318,1020.7,8,14.3,11,0,Clear,clear-night
8/29/2021 2:00:00 AM,22.1,22.1,21.7,97.38,0,0,0,0,1.6,51,1020.1,8.7,5.1,11,0,Clear,clear-night
8/29/2021 3:00:00 AM,23,23,22,94.16,0,0,0,0,0.9,47,1019.6,8,11.2,11,0,Clear,clear-night
8/29/2021 4:00:00 AM,22.3,22.3,21.4,95.06,0,0,0,0,3.1,269,1019.9,0,6,11,0,Clear,clear-night
8/29/2021 5:00:00 AM,22.8,22.8,21.5,92.43,0,0,0,0,1.5,45,1019.7,8,12,11,0,Clear,clear-night
8/29/2021 6:00:00 AM,22.9,22.9,21.9,94.23,0,0,0,0,0,0,1020,8,13.5,11,0,Clear,clear-night
8/29/2021 7:00:00 AM,22,22,21.5,97.26,0,0,0,0,1.2,323,1020.4,14.3,11.9,184,0,Clear,clear-night
8/29/2021 8:00:00 AM,22.9,22.9,22,94.81,0,0,0,0,0.9,315,1020.9,14.3,11.7,14,0,Clear,clear-day
8/29/2021 9:00:00 AM,24.4,24.4,23.1,92.07,0,0,0,0,1.5,47,1021,16,15.9,60,1,Clear,clear-day
8/29/2021 10:00:00 AM,26.7,28.9,22.4,77.46,0,0,0,0,2.1,312,1020.9,47,16,221,2,Partially cloudy,partly-cloudy-day
8/29/2021 11:00:00 AM,29.2,32.4,22.2,66.24,0,0,0,0,10.5,219,1020.7,8.7,16,222,2,Clear,clear-day
8/29/2021 12:00:00 PM,30.9,35,22.6,61.51,0,0,0,0,12.8,262,1020.4,47.6,16,121,1,Partially cloudy,partly-cloudy-day
8/29/2021 1:00:00 PM,30.8,34.8,22.6,61.65,0,0,0,0,15.8,253,1019.3,83.6,16,134,1,Partially cloudy,partly-cloudy-day
8/29/2021 2:00:00 PM,30.4,33.6,21.7,59.6,0,0,0,0,20.7,263,1019,89,16,79,1,Partially cloudy,partly-cloudy-day
8/29/2021 3:00:00 PM,31,34.9,22.4,60.37,0.39,100,0,0,10.8,220,1017.7,17.3,16,90,1,Rain,rain
8/29/2021 4:00:00 PM,32.1,36,22,55.29,0,0,0,0,11.2,256,1016.7,56.3,16,96,1,Partially cloudy,partly-cloudy-day
8/29/2021 5:00:00 PM,32,35.8,22,55.53,0,0,0,0,14.6,254,1016.2,48.7,16,94,1,Partially cloudy,partly-cloudy-day
8/29/2021 6:00:00 PM,31.2,34.1,21.2,55.34,0,0,0,0,10.9,223,1015.9,55,16,87,1,Partially cloudy,partly-cloudy-day
8/29/2021 7:00:00 PM,30,33,21.7,61.18,0,0,0,0,11.8,189,1015.7,77.3,16,68,1,Partially cloudy,partly-cloudy-day
8/29/2021 8:00:00 PM,28.1,31.1,22.5,71.88,0,0,0,0,5.7,216,1015.9,25.8,16,35,0,Partially cloudy,partly-cloudy-day
8/29/2021 9:00:00 PM,26.9,29,21.9,74.39,0,0,0,0,1.7,315,1016.7,4.4,16,208,0,Clear,clear-night
8/29/2021 10:00:00 PM,24.7,24.7,22.5,87.66,0,0,0,0,1.7,307,1017.1,4.4,16,149,0,Clear,clear-night
8/29/2021 11:00:00 PM,25,25,22,83.47,0,0,0,0,2.1,307,1016.8,0,16,167,0,Clear,clear-night
8/30/2021 12:00:00 AM,24.2,24.2,22,87.7,0,0,0,0,1.8,313,1017.3,4.4,16,209,0,Clear,clear-night
8/30/2021 1:00:00 AM,24.5,24.5,22.1,86.42,0,0,0,0,1.5,310,1016.9,4.4,16,340,0,Clear,clear-night
8/30/2021 2:00:00 AM,24,24,22.1,89.02,0,0,0,0,6.3,24,1016.5,80,16,522,0,Partially cloudy,partly-cloudy-night
8/30/2021 3:00:00 AM,23.5,23.5,22,91.39,0,0,0,0,1.7,322,1016,12.4,16,716,0,Clear,clear-night
8/30/2021 4:00:00 AM,24.3,24.3,22.6,90.25,0,0,0,0,10.1,28,1016.2,98.2,16,909,0,Overcast,cloudy
8/30/2021 5:00:00 AM,22.1,22.1,20.4,90.39,2.55,100,0,0,10.6,21,1017.1,100,8.7,1099,0,"Rain, Overcast",rain
8/30/2021 6:00:00 AM,21.7,21.7,20.4,92.23,0.42,100,0,0,2.8,22,1016.6,89.3,16,0,0,"Rain, Partially cloudy",rain
8/30/2021 7:00:00 AM,20.7,20.7,19.8,94.57,0,0,0,0,1.8,34,1016.2,33.5,13.6,13,0,Partially cloudy,partly-cloudy-night
8/30/2021 8:00:00 AM,21.8,21.8,20.8,94.57,0,0,0,0,1.9,31,1016.8,58.6,14.4,59,1,Partially cloudy,partly-cloudy-day
8/30/2021 9:00:00 AM,23.3,23.3,20.9,86.25,0.09,100,0,0,8.8,261,1017.1,88.9,15.4,125,1,"Rain, Partially cloudy",rain
8/30/2021 10:00:00 AM,22.1,22.1,21.1,93.94,1.74,100,0,0,9.4,272,1017,91.1,5.7,16,0,"Rain, Overcast",rain
8/30/2021 11:00:00 AM,22.2,22.2,21.5,96.04,3.81,100,0,0,13.2,220,1016.2,90.7,11.1,181.6,2,"Rain, Overcast",rain
8/30/2021 12:00:00 PM,23.1,23.1,21.6,90.84,0.27,100,0,0,7.4,14,1015.9,89,10.4,14,0,"Rain, Partially cloudy",rain
8/30/2021 1:00:00 PM,23.4,23.4,22.1,92.32,0.35,100,0,0,1.5,0,1015.6,94.7,15.2,44,0,"Rain, Overcast",rain
8/30/2021 2:00:00 PM,23.7,23.7,22.1,90.58,0.05,100,0,0,9.9,105,1014.7,20.4,15.2,67,1,"Rain, Partially cloudy",rain
8/30/2021 3:00:00 PM,24.1,24.1,22,87.72,0.05,100,0,0,10.1,235,1014.3,57.4,15,71,1,"Rain, Partially cloudy",rain
8/30/2021 4:00:00 PM,24.1,24.1,21.8,87.07,0,0,0,0,10.5,213,1013.8,39.8,16,69,1,Partially cloudy,partly-cloudy-day
8/30/2021 5:00:00 PM,24.2,24.2,21,82.46,0,0,0,0,7.5,234,1013.6,20.6,16,86,1,Partially cloudy,partly-cloudy-day
8/30/2021 6:00:00 PM,24.8,24.8,20.6,77.45,0,0,0,0,5.3,257,1012.8,55,16,77,1,Partially cloudy,partly-cloudy-day
8/30/2021 7:00:00 PM,24.2,24.2,21.1,82.82,0,0,0,0,5.9,103,1012.6,16.1,16,50,1,Clear,clear-day
8/30/2021 8:00:00 PM,22.8,22.8,21.1,89.83,0,0,0,0,9.8,193,1012.7,16.1,16,899,9,Clear,clear-day
8/30/2021 9:00:00 PM,22.3,22.3,21.1,92.76,0,0,0,0,4.2,216,1013.4,56.7,16,902,0,Partially cloudy,partly-cloudy-night
8/30/2021 10:00:00 PM,22.2,22.2,21,92.81,0,0,0,0,4.4,139,1013.6,39.2,16,840,0,Partially cloudy,partly-cloudy-night
8/30/2021 11:00:00 PM,22.5,22.5,21,91.01,0,0,0,0,0.9,318,1013,18.4,16,870,0,Clear,clear-night
8/31/2021 12:00:00 AM,21.7,21.7,20.6,93.4,0,0,0,0,0,0,1012.8,16.1,16,892,0,Clear,clear-night
8/31/2021 1:00:00 AM,21.7,21.7,20.6,93.4,0,0,0,0,5.6,206,1012.9,17.4,16,978,0,Clear,clear-night
8/31/2021 2:00:00 AM,21.7,21.7,21,95.67,0,0,0,0,9.6,205,1012.6,98.9,15.7,1062,0,Overcast,cloudy
8/31/2021 3:00:00 AM,22,22,21,93.93,0.31,100,0,0,5.1,205,1012,99.7,15.6,1150,0,"Rain, Overcast",rain
8/31/2021 4:00:00 AM,21.6,21.6,21,96.23,0,0,0,0,5.7,263,1011.6,100,15.3,0,0,Overcast,cloudy
8/31/2021 5:00:00 AM,22.1,22.1,20.6,91.18,0,0,0,0,0.2,349,1010.6,90.1,14.9,0,0,Overcast,cloudy
8/31/2021 6:00:00 AM,21.7,21.7,20.6,93.35,0,0,0,0,0,0,1009.9,89.4,15.2,0,0,Partially cloudy,partly-cloudy-night
8/31/2021 7:00:00 AM,21.2,21.2,20.5,95.86,0,0,0,0,0,0,1009.7,91.2,13.6,7.5,0,Overcast,cloudy
8/31/2021 8:00:00 AM,21.7,21.7,20.9,95.64,0,0,0,0,6.5,20,1009.9,91.2,9.8,47,0,Overcast,cloudy
8/31/2021 9:00:00 AM,22.1,22.1,20.6,91.18,0,0,0,0,5.1,152,1010.3,100,14.9,111.7,1,Overcast,cloudy
8/31/2021 10:00:00 AM,22.2,22.2,20.5,90.07,0,0,0,0,5.4,242,1010.5,100,15.5,7,0,Overcast,cloudy
8/31/2021 11:00:00 AM,22.8,22.8,20.6,87.13,0,0,0,0,6.5,182,1010.5,99.7,14.1,43,0,Overcast,cloudy
8/31/2021 12:00:00 PM,23.8,23.8,21,84.24,0,0,0,0,1.9,46,1009.8,98.2,16,120,1,Overcast,cloudy
8/31/2021 1:00:00 PM,25.4,25.4,20.9,76.06,0,0,0,0,8.1,41,1009.1,89.7,16,144,1,Partially cloudy,partly-cloudy-day
8/31/2021 2:00:00 PM,25.4,25.4,20.5,74.02,0,0,0,0,11.5,160,1008.3,89.7,16,164,2,Partially cloudy,partly-cloudy-day
8/31/2021 3:00:00 PM,25.4,25.4,20.4,73.92,0,0,0,0,6.6,110,1007.9,58.7,16,128,1,Partially cloudy,partly-cloudy-day
8/31/2021 4:00:00 PM,25.4,25.4,20.5,74.09,0,0,0,0,10.5,127,1007.5,100,16,93,1,Overcast,cloudy
